     shots,    errors,  discards, seconds,decoder,strong_id,json_metadata,custom_counts
    183296,       303,     84709,   120.3,desaturation,22fb194907f776b3034440a3e524d690eedf706875d599117353ae3f764be6ff,"{""b"":""Y"",""c"":""end2end-inplace-distillation"",""d1"":3,""d2"":15,""g"":""css"",""noise"":""uniform"",""p"":0.001,""q"":454,""r"":18,""r1"":3,""r2"":10}","{""C0"":25,""C1"":57,""C10"":102,""C11"":60,""C12"":84,""C13"":113,""C14"":106,""C15"":97,""C16"":103,""C17"":120,""C18"":145,""C19"":174,""C2"":24,""C20"":772,""C21"":591,""C22"":198,""C23"":171,""C24"":195,""C25"":182,""C26"":221,""C27"":234,""C28"":1539,""C29"":310,""C3"":36,""C30"":282,""C31"":243,""C32"":306,""C33"":311,""C34"":1969,""C35"":482,""C36"":429,""C37"":580,""C38"":757,""C39"":754,""C4"":75,""C40"":2835,""C41"":564,""C42"":1051,""C43"":1816,""C44"":2240,""C45"":2983,""C46"":1791,""C47"":1873,""C48"":1392,""C49"":547,""C5"":39,""C50"":1737,""C51"":1009,""C52"":770,""C53"":1250,""C54"":1034,""C55"":1736,""C56"":486,""C57"":1216,""C58"":1402,""C59"":870,""C6"":41,""C60"":1332,""C61"":1389,""C62"":1760,""C63"":2077,""C64"":2254,""C65"":1543,""C66"":1769,""C67"":1842,""C68"":2276,""C69"":41335,""C7"":64,""C8"":54,""C9"":60,""E0"":13,""E1"":57,""E10"":12,""E11"":11,""E12"":8,""E13"":6,""E14"":6,""E15"":4,""E16"":4,""E17"":5,""E18"":2,""E19"":1,""E2"":17,""E20"":6,""E21"":12,""E22"":1,""E24"":2,""E26"":1,""E28"":6,""E29"":1,""E3"":23,""E31"":1,""E32"":1,""E35"":1,""E37"":2,""E38"":1,""E4"":23,""E40"":2,""E43"":1,""E5"":18,""E6"":18,""E7"":11,""E8"":14,""E9"":12}"
    194560,       318,     89614,   120.0,desaturation,22fb194907f776b3034440a3e524d690eedf706875d599117353ae3f764be6ff,"{""b"":""Y"",""c"":""end2end-inplace-distillation"",""d1"":3,""d2"":15,""g"":""css"",""noise"":""uniform"",""p"":0.001,""q"":454,""r"":18,""r1"":3,""r2"":10}","{""C0"":19,""C1"":65,""C10"":109,""C11"":59,""C12"":80,""C13"":90,""C14"":104,""C15"":85,""C16"":98,""C17"":127,""C18"":189,""C19"":155,""C2"":38,""C20"":799,""C21"":569,""C22"":230,""C23"":194,""C24"":205,""C25"":163,""C26"":249,""C27"":224,""C28"":1771,""C29"":318,""C3"":38,""C30"":309,""C31"":302,""C32"":346,""C33"":340,""C34"":2066,""C35"":492,""C36"":440,""C37"":590,""C38"":760,""C39"":845,""C4"":74,""C40"":3129,""C41"":619,""C42"":1181,""C43"":1937,""C44"":2367,""C45"":3177,""C46"":1934,""C47"":1964,""C48"":1412,""C49"":581,""C5"":53,""C50"":1873,""C51"":990,""C52"":835,""C53"":1378,""C54"":1129,""C55"":1792,""C56"":531,""C57"":1269,""C58"":1498,""C59"":940,""C6"":46,""C60"":1445,""C61"":1435,""C62"":1971,""C63"":2212,""C64"":2412,""C65"":1614,""C66"":1847,""C67"":1944,""C68"":2429,""C69"":43936,""C7"":81,""C8"":61,""C9"":64,""E0"":18,""E1"":60,""E10"":12,""E11"":5,""E12"":8,""E13"":9,""E14"":1,""E15"":4,""E16"":7,""E17"":4,""E18"":4,""E19"":3,""E2"":16,""E20"":8,""E21"":6,""E23"":4,""E24"":1,""E25"":1,""E26"":1,""E27"":1,""E28"":1,""E29"":1,""E3"":17,""E30"":5,""E31"":1,""E32"":2,""E33"":1,""E34"":4,""E39"":1,""E4"":34,""E40"":1,""E45"":1,""E47"":1,""E5"":24,""E6"":16,""E7"":8,""E8"":12,""E9"":15}"
    185344,       272,     85485,   120.2,desaturation,22fb194907f776b3034440a3e524d690eedf706875d599117353ae3f764be6ff,"{""b"":""Y"",""c"":""end2end-inplace-distillation"",""d1"":3,""d2"":15,""g"":""css"",""noise"":""uniform"",""p"":0.001,""q"":454,""r"":18,""r1"":3,""r2"":10}","{""C0"":20,""C1"":57,""C10"":84,""C11"":59,""C12"":90,""C13"":86,""C14"":90,""C15"":107,""C16"":103,""C17"":133,""C18"":139,""C19"":158,""C2"":31,""C20"":748,""C21"":618,""C22"":198,""C23"":196,""C24"":185,""C25"":192,""C26"":237,""C27"":210,""C28"":1651,""C29"":345,""C3"":45,""C30"":326,""C31"":293,""C32"":308,""C33"":363,""C34"":1991,""C35"":429,""C36"":460,""C37"":531,""C38"":718,""C39"":783,""C4"":64,""C40"":2875,""C41"":579,""C42"":1108,""C43"":1805,""C44"":2341,""C45"":3010,""C46"":1804,""C47"":1910,""C48"":1410,""C49"":578,""C5"":42,""C50"":1680,""C51"":983,""C52"":807,""C53"":1327,""C54"":1003,""C55"":1701,""C56"":523,""C57"":1249,""C58"":1355,""C59"":866,""C6"":43,""C60"":1326,""C61"":1398,""C62"":1815,""C63"":2107,""C64"":2310,""C65"":1537,""C66"":1861,""C67"":1854,""C68"":2326,""C69"":41787,""C7"":80,""C8"":76,""C9"":63,""E0"":16,""E1"":49,""E10"":9,""E11"":4,""E12"":6,""E13"":2,""E14"":1,""E16"":1,""E17"":1,""E18"":5,""E2"":22,""E20"":9,""E21"":9,""E22"":1,""E24"":1,""E25"":1,""E26"":1,""E27"":2,""E28"":9,""E29"":1,""E3"":26,""E31"":2,""E34"":3,""E38"":1,""E39"":1,""E4"":28,""E5"":15,""E6"":7,""E7"":16,""E8"":12,""E9"":11}"
    186880,       311,     86217,   121.9,desaturation,22fb194907f776b3034440a3e524d690eedf706875d599117353ae3f764be6ff,"{""b"":""Y"",""c"":""end2end-inplace-distillation"",""d1"":3,""d2"":15,""g"":""css"",""noise"":""uniform"",""p"":0.001,""q"":454,""r"":18,""r1"":3,""r2"":10}","{""C0"":23,""C1"":61,""C10"":107,""C11"":60,""C12"":66,""C13"":86,""C14"":90,""C15"":101,""C16"":111,""C17"":118,""C18"":127,""C19"":170,""C2"":38,""C20"":767,""C21"":534,""C22"":240,""C23"":198,""C24"":203,""C25"":186,""C26"":251,""C27"":226,""C28"":1627,""C29"":314,""C3"":46,""C30"":299,""C31"":304,""C32"":351,""C33"":330,""C34"":1944,""C35"":461,""C36"":440,""C37"":578,""C38"":726,""C39"":736,""C4"":69,""C40"":2950,""C41"":575,""C42"":1081,""C43"":1844,""C44"":2386,""C45"":3141,""C46"":1874,""C47"":1911,""C48"":1310,""C49"":599,""C5"":61,""C50"":1769,""C51"":1017,""C52"":768,""C53"":1306,""C54"":1064,""C55"":1678,""C56"":531,""C57"":1241,""C58"":1470,""C59"":904,""C6"":38,""C60"":1337,""C61"":1433,""C62"":1872,""C63"":2154,""C64"":2178,""C65"":1608,""C66"":1858,""C67"":1913,""C68"":2324,""C69"":41958,""C7"":77,""C8"":71,""C9"":63,""E0"":16,""E1"":47,""E10"":13,""E11"":8,""E12"":3,""E13"":7,""E14"":9,""E15"":4,""E16"":3,""E17"":4,""E18"":3,""E19"":5,""E2"":18,""E20"":9,""E21"":7,""E22"":2,""E23"":2,""E24"":1,""E25"":1,""E26"":2,""E27"":4,""E28"":2,""E3"":29,""E32"":1,""E33"":1,""E34"":1,""E38"":1,""E39"":2,""E4"":39,""E5"":18,""E6"":20,""E7"":10,""E8"":10,""E9"":9}"
    176128,       304,     81391,   120.3,desaturation,22fb194907f776b3034440a3e524d690eedf706875d599117353ae3f764be6ff,"{""b"":""Y"",""c"":""end2end-inplace-distillation"",""d1"":3,""d2"":15,""g"":""css"",""noise"":""uniform"",""p"":0.001,""q"":454,""r"":18,""r1"":3,""r2"":10}","{""C0"":22,""C1"":56,""C10"":102,""C11"":63,""C12"":71,""C13"":103,""C14"":77,""C15"":91,""C16"":92,""C17"":101,""C18"":135,""C19"":153,""C2"":22,""C20"":703,""C21"":553,""C22"":218,""C23"":185,""C24"":216,""C25"":188,""C26"":207,""C27"":231,""C28"":1561,""C29"":270,""C3"":47,""C30"":280,""C31"":256,""C32"":338,""C33"":316,""C34"":1859,""C35"":406,""C36"":419,""C37"":571,""C38"":675,""C39"":761,""C4"":73,""C40"":2823,""C41"":514,""C42"":1057,""C43"":1756,""C44"":2196,""C45"":2885,""C46"":1731,""C47"":1800,""C48"":1304,""C49"":555,""C5"":47,""C50"":1680,""C51"":906,""C52"":803,""C53"":1262,""C54"":1003,""C55"":1619,""C56"":506,""C57"":1213,""C58"":1262,""C59"":819,""C6"":40,""C60"":1291,""C61"":1421,""C62"":1678,""C63"":1957,""C64"":2112,""C65"":1514,""C66"":1754,""C67"":1746,""C68"":2222,""C69"":39358,""C7"":68,""C8"":60,""C9"":50,""E0"":19,""E1"":52,""E10"":15,""E11"":4,""E12"":2,""E13"":8,""E14"":7,""E15"":2,""E16"":3,""E17"":5,""E18"":2,""E19"":7,""E2"":15,""E20"":1,""E21"":10,""E23"":2,""E27"":1,""E28"":1,""E29"":1,""E3"":20,""E32"":1,""E4"":43,""E40"":1,""E43"":1,""E45"":1,""E5"":17,""E59"":1,""E6"":14,""E7"":19,""E8"":16,""E9"":13}"
    196608,       337,     90244,   120.4,desaturation,22fb194907f776b3034440a3e524d690eedf706875d599117353ae3f764be6ff,"{""b"":""Y"",""c"":""end2end-inplace-distillation"",""d1"":3,""d2"":15,""g"":""css"",""noise"":""uniform"",""p"":0.001,""q"":454,""r"":18,""r1"":3,""r2"":10}","{""C0"":22,""C1"":77,""C10"":145,""C11"":46,""C12"":84,""C13"":110,""C14"":80,""C15"":97,""C16"":101,""C17"":159,""C18"":169,""C19"":160,""C2"":39,""C20"":794,""C21"":574,""C22"":233,""C23"":209,""C24"":234,""C25"":203,""C26"":264,""C27"":232,""C28"":1660,""C29"":338,""C3"":33,""C30"":325,""C31"":317,""C32"":297,""C33"":386,""C34"":2135,""C35"":456,""C36"":469,""C37"":608,""C38"":808,""C39"":810,""C4"":65,""C40"":3189,""C41"":609,""C42"":1226,""C43"":1918,""C44"":2416,""C45"":3271,""C46"":2017,""C47"":2052,""C48"":1469,""C49"":594,""C5"":59,""C50"":1876,""C51"":1073,""C52"":889,""C53"":1400,""C54"":1136,""C55"":1832,""C56"":538,""C57"":1257,""C58"":1426,""C59"":927,""C6"":39,""C60"":1452,""C61"":1477,""C62"":1909,""C63"":2224,""C64"":2372,""C65"":1677,""C66"":1913,""C67"":1901,""C68"":2529,""C69"":44391,""C7"":83,""C8"":71,""C9"":76,""E0"":19,""E1"":48,""E10"":15,""E11"":11,""E12"":10,""E13"":6,""E14"":9,""E15"":7,""E16"":4,""E17"":3,""E18"":1,""E19"":4,""E2"":15,""E20"":9,""E21"":8,""E22"":4,""E24"":3,""E25"":1,""E26"":2,""E27"":2,""E28"":4,""E3"":29,""E30"":1,""E31"":1,""E33"":1,""E34"":1,""E36"":1,""E4"":49,""E47"":1,""E5"":16,""E6"":15,""E7"":10,""E8"":14,""E9"":13}"
    174080,       295,     80313,   120.2,desaturation,22fb194907f776b3034440a3e524d690eedf706875d599117353ae3f764be6ff,"{""b"":""Y"",""c"":""end2end-inplace-distillation"",""d1"":3,""d2"":15,""g"":""css"",""noise"":""uniform"",""p"":0.001,""q"":454,""r"":18,""r1"":3,""r2"":10}","{""C0"":20,""C1"":56,""C10"":109,""C11"":49,""C12"":54,""C13"":79,""C14"":97,""C15"":91,""C16"":92,""C17"":123,""C18"":137,""C19"":130,""C2"":40,""C20"":734,""C21"":541,""C22"":202,""C23"":181,""C24"":189,""C25"":153,""C26"":239,""C27"":227,""C28"":1467,""C29"":304,""C3"":33,""C30"":312,""C31"":251,""C32"":289,""C33"":327,""C34"":1898,""C35"":432,""C36"":397,""C37"":513,""C38"":682,""C39"":701,""C4"":67,""C40"":2661,""C41"":591,""C42"":1031,""C43"":1718,""C44"":2153,""C45"":2918,""C46"":1741,""C47"":1797,""C48"":1265,""C49"":530,""C5"":48,""C50"":1628,""C51"":920,""C52"":779,""C53"":1222,""C54"":1037,""C55"":1632,""C56"":498,""C57"":1158,""C58"":1289,""C59"":865,""C6"":41,""C60"":1305,""C61"":1344,""C62"":1727,""C63"":1946,""C64"":2087,""C65"":1450,""C66"":1721,""C67"":1730,""C68"":2187,""C69"":39074,""C7"":59,""C8"":54,""C9"":50,""E0"":17,""E1"":42,""E10"":13,""E11"":8,""E12"":4,""E13"":4,""E14"":5,""E15"":12,""E16"":4,""E17"":1,""E18"":1,""E19"":2,""E2"":14,""E20"":10,""E21"":10,""E22"":6,""E23"":2,""E24"":2,""E25"":1,""E26"":1,""E28"":3,""E29"":1,""E3"":26,""E30"":1,""E33"":1,""E4"":31,""E40"":1,""E48"":1,""E5"":23,""E52"":1,""E6"":16,""E7"":13,""E8"":8,""E9"":10}"
    195584,       318,     90173,   120.3,desaturation,22fb194907f776b3034440a3e524d690eedf706875d599117353ae3f764be6ff,"{""b"":""Y"",""c"":""end2end-inplace-distillation"",""d1"":3,""d2"":15,""g"":""css"",""noise"":""uniform"",""p"":0.001,""q"":454,""r"":18,""r1"":3,""r2"":10}","{""C0"":27,""C1"":71,""C10"":109,""C11"":52,""C12"":90,""C13"":96,""C14"":102,""C15"":97,""C16"":101,""C17"":110,""C18"":166,""C19"":180,""C2"":27,""C20"":823,""C21"":587,""C22"":229,""C23"":189,""C24"":222,""C25"":210,""C26"":258,""C27"":253,""C28"":1707,""C29"":313,""C3"":44,""C30"":320,""C31"":307,""C32"":359,""C33"":329,""C34"":2124,""C35"":484,""C36"":473,""C37"":576,""C38"":801,""C39"":809,""C4"":96,""C40"":3083,""C41"":580,""C42"":1197,""C43"":2008,""C44"":2446,""C45"":3097,""C46"":2005,""C47"":1994,""C48"":1370,""C49"":627,""C5"":52,""C50"":1800,""C51"":1028,""C52"":776,""C53"":1436,""C54"":1135,""C55"":1770,""C56"":570,""C57"":1212,""C58"":1432,""C59"":954,""C6"":44,""C60"":1420,""C61"":1493,""C62"":1985,""C63"":2266,""C64"":2298,""C65"":1595,""C66"":1967,""C67"":1969,""C68"":2543,""C69"":44016,""C7"":71,""C8"":60,""C9"":53,""E0"":21,""E1"":56,""E10"":12,""E11"":5,""E12"":7,""E13"":6,""E14"":5,""E15"":5,""E16"":5,""E17"":1,""E18"":4,""E19"":2,""E2"":17,""E20"":9,""E21"":5,""E22"":8,""E23"":4,""E25"":1,""E26"":2,""E27"":1,""E28"":4,""E29"":1,""E3"":33,""E32"":1,""E34"":1,""E37"":1,""E39"":2,""E4"":26,""E40"":1,""E44"":1,""E46"":1,""E5"":23,""E6"":14,""E7"":15,""E8"":11,""E9"":7}"
    182272,       320,     83787,   120.3,desaturation,22fb194907f776b3034440a3e524d690eedf706875d599117353ae3f764be6ff,"{""b"":""Y"",""c"":""end2end-inplace-distillation"",""d1"":3,""d2"":15,""g"":""css"",""noise"":""uniform"",""p"":0.001,""q"":454,""r"":18,""r1"":3,""r2"":10}","{""C0"":23,""C1"":58,""C10"":111,""C11"":61,""C12"":86,""C13"":94,""C14"":75,""C15"":95,""C16"":100,""C17"":103,""C18"":146,""C19"":138,""C2"":31,""C20"":752,""C21"":555,""C22"":217,""C23"":196,""C24"":203,""C25"":181,""C26"":223,""C27"":206,""C28"":1627,""C29"":300,""C3"":49,""C30"":287,""C31"":271,""C32"":295,""C33"":342,""C34"":1895,""C35"":438,""C36"":418,""C37"":502,""C38"":700,""C39"":773,""C4"":83,""C40"":2869,""C41"":570,""C42"":1140,""C43"":1814,""C44"":2279,""C45"":3004,""C46"":1861,""C47"":1875,""C48"":1326,""C49"":547,""C5"":54,""C50"":1734,""C51"":948,""C52"":762,""C53"":1321,""C54"":1077,""C55"":1594,""C56"":530,""C57"":1226,""C58"":1310,""C59"":894,""C6"":48,""C60"":1381,""C61"":1390,""C62"":1830,""C63"":2119,""C64"":2240,""C65"":1608,""C66"":1759,""C67"":1737,""C68"":2286,""C69"":41210,""C7"":57,""C8"":64,""C9"":67,""E0"":15,""E1"":53,""E10"":18,""E11"":6,""E12"":6,""E13"":9,""E14"":3,""E15"":4,""E16"":4,""E17"":4,""E19"":2,""E2"":16,""E20"":5,""E21"":10,""E22"":5,""E23"":2,""E25"":2,""E26"":1,""E27"":1,""E28"":8,""E3"":30,""E30"":2,""E4"":34,""E40"":2,""E41"":1,""E5"":17,""E6"":17,""E7"":13,""E8"":18,""E9"":12}"
    186368,       300,     86024,   120.5,desaturation,22fb194907f776b3034440a3e524d690eedf706875d599117353ae3f764be6ff,"{""b"":""Y"",""c"":""end2end-inplace-distillation"",""d1"":3,""d2"":15,""g"":""css"",""noise"":""uniform"",""p"":0.001,""q"":454,""r"":18,""r1"":3,""r2"":10}","{""C0"":7,""C1"":56,""C10"":104,""C11"":63,""C12"":85,""C13"":87,""C14"":88,""C15"":106,""C16"":78,""C17"":118,""C18"":147,""C19"":130,""C2"":28,""C20"":761,""C21"":518,""C22"":215,""C23"":187,""C24"":184,""C25"":196,""C26"":245,""C27"":230,""C28"":1658,""C29"":309,""C3"":47,""C30"":329,""C31"":262,""C32"":335,""C33"":334,""C34"":1999,""C35"":486,""C36"":446,""C37"":579,""C38"":726,""C39"":746,""C4"":90,""C40"":2901,""C41"":535,""C42"":1077,""C43"":1792,""C44"":2193,""C45"":3092,""C46"":1915,""C47"":1916,""C48"":1344,""C49"":599,""C5"":47,""C50"":1800,""C51"":948,""C52"":780,""C53"":1371,""C54"":1071,""C55"":1783,""C56"":522,""C57"":1248,""C58"":1378,""C59"":841,""C6"":42,""C60"":1395,""C61"":1428,""C62"":1789,""C63"":2134,""C64"":2321,""C65"":1608,""C66"":1851,""C67"":1766,""C68"":2346,""C69"":42014,""C7"":64,""C8"":73,""C9"":81,""E0"":13,""E1"":47,""E10"":17,""E11"":18,""E12"":4,""E13"":4,""E14"":6,""E15"":7,""E16"":3,""E17"":5,""E18"":3,""E19"":1,""E2"":21,""E20"":9,""E21"":10,""E22"":2,""E23"":5,""E24"":1,""E28"":4,""E3"":25,""E30"":1,""E34"":6,""E37"":1,""E38"":1,""E4"":24,""E40"":1,""E42"":1,""E43"":1,""E45"":1,""E5"":13,""E6"":10,""E7"":16,""E8"":9,""E9"":10}"
    186368,       293,     85796,   120.5,desaturation,22fb194907f776b3034440a3e524d690eedf706875d599117353ae3f764be6ff,"{""b"":""Y"",""c"":""end2end-inplace-distillation"",""d1"":3,""d2"":15,""g"":""css"",""noise"":""uniform"",""p"":0.001,""q"":454,""r"":18,""r1"":3,""r2"":10}","{""C0"":22,""C1"":55,""C10"":113,""C11"":63,""C12"":71,""C13"":93,""C14"":116,""C15"":116,""C16"":109,""C17"":122,""C18"":152,""C19"":133,""C2"":38,""C20"":794,""C21"":530,""C22"":209,""C23"":176,""C24"":207,""C25"":184,""C26"":233,""C27"":203,""C28"":1614,""C29"":293,""C3"":39,""C30"":300,""C31"":330,""C32"":341,""C33"":362,""C34"":1969,""C35"":447,""C36"":442,""C37"":573,""C38"":767,""C39"":779,""C4"":78,""C40"":2924,""C41"":586,""C42"":1103,""C43"":1809,""C44"":2359,""C45"":3090,""C46"":1907,""C47"":1929,""C48"":1345,""C49"":588,""C5"":53,""C50"":1679,""C51"":1026,""C52"":767,""C53"":1344,""C54"":1088,""C55"":1744,""C56"":524,""C57"":1267,""C58"":1349,""C59"":908,""C6"":56,""C60"":1350,""C61"":1481,""C62"":1810,""C63"":2134,""C64"":2254,""C65"":1535,""C66"":1802,""C67"":1869,""C68"":2321,""C69"":42002,""C7"":76,""C8"":60,""C9"":67,""E0"":16,""E1"":36,""E10"":13,""E11"":11,""E12"":6,""E13"":7,""E14"":4,""E15"":6,""E16"":7,""E17"":2,""E18"":4,""E19"":2,""E2"":20,""E20"":5,""E21"":6,""E23"":1,""E25"":2,""E26"":1,""E27"":2,""E28"":4,""E3"":34,""E30"":1,""E33"":1,""E34"":2,""E35"":1,""E36"":1,""E4"":23,""E40"":1,""E45"":1,""E5"":13,""E6"":16,""E63"":1,""E7"":18,""E8"":13,""E9"":12}"
    195584,       332,     90379,   120.2,desaturation,22fb194907f776b3034440a3e524d690eedf706875d599117353ae3f764be6ff,"{""b"":""Y"",""c"":""end2end-inplace-distillation"",""d1"":3,""d2"":15,""g"":""css"",""noise"":""uniform"",""p"":0.001,""q"":454,""r"":18,""r1"":3,""r2"":10}","{""C0"":22,""C1"":59,""C10"":143,""C11"":60,""C12"":82,""C13"":108,""C14"":94,""C15"":96,""C16"":87,""C17"":132,""C18"":152,""C19"":158,""C2"":40,""C20"":763,""C21"":522,""C22"":236,""C23"":215,""C24"":254,""C25"":213,""C26"":233,""C27"":250,""C28"":1702,""C29"":339,""C3"":47,""C30"":304,""C31"":290,""C32"":335,""C33"":334,""C34"":2049,""C35"":464,""C36"":450,""C37"":577,""C38"":797,""C39"":789,""C4"":77,""C40"":3111,""C41"":640,""C42"":1132,""C43"":1947,""C44"":2400,""C45"":3154,""C46"":1939,""C47"":2038,""C48"":1402,""C49"":580,""C5"":47,""C50"":1886,""C51"":1088,""C52"":823,""C53"":1377,""C54"":1075,""C55"":1880,""C56"":535,""C57"":1346,""C58"":1407,""C59"":922,""C6"":40,""C60"":1445,""C61"":1520,""C62"":1932,""C63"":2148,""C64"":2455,""C65"":1748,""C66"":1837,""C67"":1820,""C68"":2489,""C69"":44029,""C7"":79,""C8"":62,""C9"":67,""E0"":18,""E1"":42,""E10"":10,""E11"":7,""E12"":9,""E13"":8,""E14"":4,""E15"":6,""E16"":4,""E17"":4,""E18"":3,""E19"":8,""E2"":21,""E20"":10,""E21"":2,""E22"":2,""E23"":1,""E24"":1,""E26"":1,""E27"":2,""E28"":4,""E29"":2,""E3"":33,""E30"":2,""E35"":3,""E39"":1,""E4"":37,""E44"":1,""E46"":1,""E5"":25,""E51"":1,""E6"":14,""E7"":25,""E8"":9,""E9"":11}"
    184320,       333,     84979,   120.0,desaturation,22fb194907f776b3034440a3e524d690eedf706875d599117353ae3f764be6ff,"{""b"":""Y"",""c"":""end2end-inplace-distillation"",""d1"":3,""d2"":15,""g"":""css"",""noise"":""uniform"",""p"":0.001,""q"":454,""r"":18,""r1"":3,""r2"":10}","{""C0"":25,""C1"":53,""C10"":135,""C11"":60,""C12"":72,""C13"":100,""C14"":84,""C15"":108,""C16"":100,""C17"":126,""C18"":143,""C19"":140,""C2"":36,""C20"":736,""C21"":539,""C22"":196,""C23"":188,""C24"":213,""C25"":189,""C26"":237,""C27"":234,""C28"":1519,""C29"":291,""C3"":51,""C30"":275,""C31"":310,""C32"":326,""C33"":348,""C34"":2006,""C35"":408,""C36"":436,""C37"":569,""C38"":706,""C39"":791,""C4"":75,""C40"":2927,""C41"":584,""C42"":1101,""C43"":1779,""C44"":2218,""C45"":3067,""C46"":1823,""C47"":1861,""C48"":1303,""C49"":570,""C5"":55,""C50"":1812,""C51"":967,""C52"":806,""C53"":1368,""C54"":1097,""C55"":1706,""C56"":530,""C57"":1192,""C58"":1377,""C59"":923,""C6"":53,""C60"":1305,""C61"":1390,""C62"":1772,""C63"":2098,""C64"":2242,""C65"":1597,""C66"":1783,""C67"":1755,""C68"":2296,""C69"":41645,""C7"":57,""C8"":66,""C9"":58,""E0"":11,""E1"":55,""E10"":11,""E11"":13,""E12"":5,""E13"":11,""E14"":7,""E15"":2,""E16"":4,""E17"":2,""E18"":8,""E19"":4,""E2"":18,""E20"":16,""E21"":7,""E22"":3,""E23"":2,""E24"":2,""E25"":2,""E28"":2,""E3"":39,""E34"":1,""E35"":3,""E38"":1,""E39"":2,""E4"":26,""E40"":1,""E47"":1,""E5"":19,""E6"":13,""E7"":18,""E8"":17,""E9"":7}"
    187392,       324,     86890,   120.2,desaturation,22fb194907f776b3034440a3e524d690eedf706875d599117353ae3f764be6ff,"{""b"":""Y"",""c"":""end2end-inplace-distillation"",""d1"":3,""d2"":15,""g"":""css"",""noise"":""uniform"",""p"":0.001,""q"":454,""r"":18,""r1"":3,""r2"":10}","{""C0"":20,""C1"":63,""C10"":114,""C11"":60,""C12"":59,""C13"":96,""C14"":93,""C15"":108,""C16"":108,""C17"":124,""C18"":137,""C19"":130,""C2"":40,""C20"":751,""C21"":539,""C22"":219,""C23"":216,""C24"":216,""C25"":208,""C26"":227,""C27"":258,""C28"":1611,""C29"":329,""C3"":40,""C30"":328,""C31"":299,""C32"":321,""C33"":346,""C34"":2041,""C35"":427,""C36"":410,""C37"":573,""C38"":700,""C39"":803,""C4"":86,""C40"":2900,""C41"":598,""C42"":1080,""C43"":1838,""C44"":2296,""C45"":3079,""C46"":1892,""C47"":1998,""C48"":1329,""C49"":561,""C5"":59,""C50"":1756,""C51"":1007,""C52"":789,""C53"":1409,""C54"":1077,""C55"":1704,""C56"":511,""C57"":1222,""C58"":1390,""C59"":887,""C6"":54,""C60"":1389,""C61"":1430,""C62"":1775,""C63"":2072,""C64"":2198,""C65"":1591,""C66"":1805,""C67"":1817,""C68"":2336,""C69"":41995,""C7"":79,""C8"":89,""C9"":66,""E0"":10,""E1"":53,""E10"":13,""E11"":12,""E12"":10,""E13"":3,""E14"":5,""E15"":5,""E16"":5,""E17"":2,""E18"":4,""E19"":2,""E2"":17,""E20"":11,""E21"":6,""E22"":2,""E23"":4,""E24"":1,""E27"":3,""E28"":2,""E3"":32,""E30"":1,""E32"":1,""E34"":2,""E35"":1,""E38"":1,""E39"":1,""E4"":23,""E40"":1,""E42"":1,""E47"":3,""E5"":26,""E6"":22,""E7"":11,""E8"":12,""E9"":16}"
    184320,       273,     85174,   120.6,desaturation,22fb194907f776b3034440a3e524d690eedf706875d599117353ae3f764be6ff,"{""b"":""Y"",""c"":""end2end-inplace-distillation"",""d1"":3,""d2"":15,""g"":""css"",""noise"":""uniform"",""p"":0.001,""q"":454,""r"":18,""r1"":3,""r2"":10}","{""C0"":14,""C1"":62,""C10"":104,""C11"":52,""C12"":84,""C13"":115,""C14"":88,""C15"":92,""C16"":114,""C17"":134,""C18"":158,""C19"":143,""C2"":34,""C20"":760,""C21"":576,""C22"":225,""C23"":173,""C24"":204,""C25"":174,""C26"":231,""C27"":219,""C28"":1663,""C29"":295,""C3"":47,""C30"":282,""C31"":272,""C32"":355,""C33"":325,""C34"":1924,""C35"":405,""C36"":459,""C37"":566,""C38"":742,""C39"":761,""C4"":76,""C40"":3021,""C41"":582,""C42"":1152,""C43"":1834,""C44"":2287,""C45"":2941,""C46"":1876,""C47"":1845,""C48"":1358,""C49"":602,""C5"":43,""C50"":1723,""C51"":942,""C52"":793,""C53"":1345,""C54"":1055,""C55"":1750,""C56"":484,""C57"":1250,""C58"":1326,""C59"":790,""C6"":45,""C60"":1362,""C61"":1417,""C62"":1771,""C63"":2090,""C64"":2229,""C65"":1573,""C66"":1726,""C67"":1873,""C68"":2359,""C69"":41322,""C7"":52,""C8"":67,""C9"":60,""E0"":16,""E1"":46,""E10"":10,""E11"":5,""E12"":3,""E13"":4,""E14"":3,""E15"":6,""E16"":3,""E17"":1,""E18"":2,""E19"":3,""E2"":11,""E20"":9,""E21"":10,""E22"":1,""E24"":1,""E25"":1,""E27"":2,""E28"":4,""E29"":2,""E3"":25,""E30"":3,""E33"":1,""E34"":1,""E38"":1,""E4"":26,""E40"":4,""E43"":1,""E47"":1,""E5"":21,""E6"":12,""E7"":9,""E8"":15,""E9"":10}"
